observation_date,THREEFY10
2021-09-21,1.4597
2021-09-22,1.4626
2021-09-23,1.5278
2021-09-24,1.5811
2021-09-27,1.6140
2021-09-28,1.6604
2021-09-29,1.6776
2021-09-30,1.6685
2021-10-01,1.6348
2021-10-04,1.6371
2021-10-05,1.6686
2021-10-06,1.6755
2021-10-07,1.7105
2021-10-08,1.7451
2021-10-11,
2021-10-12,1.7502
2021-10-13,1.7409
2021-10-14,1.7069
2021-10-15,1.7468
2021-10-18,1.7628
2021-10-19,1.7918
2021-10-20,1.7993
2021-10-21,1.8420
2021-10-22,1.8362
2021-10-25,1.8135
2021-10-26,1.8009
2021-10-27,1.7494
2021-10-28,1.7570
2021-10-29,1.7519
2021-11-01,1.7677
2021-11-02,1.7366
2021-11-03,1.7593
2021-11-04,1.7029
2021-11-05,1.6386
2021-11-08,1.6737
2021-11-09,1.6352
2021-11-10,1.7204
2021-11-11,
2021-11-12,1.7504
2021-11-15,1.7844
2021-11-16,1.8003
2021-11-17,1.7859
2021-11-18,1.7696
2021-11-19,1.7470
2021-11-22,1.8122
2021-11-23,1.8426
2021-11-24,1.8446
2021-11-25,
2021-11-26,1.7146
2021-11-29,1.7027
2021-11-30,1.6541
2021-12-01,1.6447
2021-12-02,1.6549
2021-12-03,1.5874
2021-12-06,1.6212
2021-12-07,1.6617
2021-12-08,1.6766
2021-12-09,1.6659
2021-12-10,1.6581
2021-12-13,1.6181
2021-12-14,1.6228
2021-12-15,1.6450
2021-12-16,1.6059
2021-12-17,1.5886
2021-12-20,1.5836
2021-12-21,1.6242
2021-12-22,1.6263
2021-12-23,1.6515
2021-12-24,
2021-12-27,1.6512
2021-12-28,1.6475
2021-12-29,1.6848
2021-12-30,1.6748
2021-12-31,1.6686
2022-01-03,1.7562
2022-01-04,1.7923
2022-01-05,1.8449
2022-01-06,1.8862
2022-01-07,1.9241
2022-01-10,1.9489
2022-01-11,1.9370
2022-01-12,1.9248
2022-01-13,1.8932
2022-01-14,1.9480
2022-01-17,
2022-01-18,2.0265
2022-01-19,2.0172
2022-01-20,2.0093
2022-01-21,1.9472
2022-01-24,1.9297
2022-01-25,1.9492
2022-01-26,2.0151
2022-01-27,2.0085
2022-01-28,1.9646
2022-01-31,1.9587
2022-02-01,1.9581
2022-02-02,1.9349
2022-02-03,1.9615
2022-02-04,2.0544
2022-02-07,2.0569
2022-02-08,2.0873
2022-02-09,2.0896
2022-02-10,2.1842
2022-02-11,2.1025
2022-02-14,2.1286
2022-02-15,2.1573
2022-02-16,2.1405
2022-02-17,2.0973
2022-02-18,2.0600
2022-02-21,
2022-02-22,2.0683
2022-02-23,2.0953
2022-02-24,2.0699
2022-02-25,2.0832
2022-02-28,1.9668
2022-03-01,1.8352
2022-03-02,1.9386
2022-03-03,1.9502
2022-03-04,1.8571
2022-03-07,1.8714
2022-03-08,1.9323
2022-03-09,1.9916
2022-03-10,2.0413
2022-03-11,2.0691
2022-03-14,2.1854
2022-03-15,2.2117
2022-03-16,2.2638
2022-03-17,2.2762
2022-03-18,2.2442
2022-03-21,2.3753
2022-03-22,2.4394
2022-03-23,2.4104
2022-03-24,2.4212
2022-03-25,2.5520
2022-03-28,2.5596
2022-03-29,2.5095
2022-03-30,2.4460
2022-03-31,2.4024
2022-04-01,2.4613
2022-04-04,2.4810
2022-04-05,2.5730
2022-04-06,2.6274
2022-04-07,2.6718
2022-04-08,2.7424
2022-04-11,2.7948
2022-04-12,2.7397
2022-04-13,2.7277
2022-04-14,2.8364
2022-04-15,
2022-04-18,2.8775
2022-04-19,2.9671
2022-04-20,2.9376
2022-04-21,2.9828
2022-04-22,2.9813
2022-04-25,2.9009
2022-04-26,2.8342
2022-04-27,2.8517
2022-04-28,2.8894
2022-04-29,2.9419
2022-05-02,3.0171
2022-05-03,3.0278
2022-05-04,2.9820
2022-05-05,3.0585
2022-05-06,3.1335
2022-05-09,3.0836
2022-05-10,3.0447
2022-05-11,3.0053
2022-05-12,2.9318
2022-05-13,2.9854
2022-05-16,2.9524
2022-05-17,3.0291
2022-05-18,2.9779
2022-05-19,2.9281
2022-05-20,2.8778
2022-05-23,2.9303
2022-05-24,2.8498
2022-05-25,2.8193
2022-05-26,2.8135
2022-05-27,2.8202
2022-05-30,
2022-05-31,2.9024
2022-06-01,2.9988
2022-06-02,3.0040
2022-06-03,3.0285
2022-06-06,3.1011
2022-06-07,3.0799
2022-06-08,3.1036
2022-06-09,3.1227
2022-06-10,3.2487
2022-06-13,3.4918
2022-06-14,3.5736
2022-06-15,3.4218
2022-06-16,3.3398
2022-06-17,3.3263
2022-06-20,
2022-06-21,3.3616
2022-06-22,3.2434
2022-06-23,3.1607
2022-06-24,3.1697
2022-06-27,3.2274
2022-06-28,3.2427
2022-06-29,3.1772
2022-06-30,3.0657
2022-07-01,2.9417
2022-07-04,
2022-07-05,2.8901
2022-07-06,2.9684
2022-07-07,3.0398
2022-07-08,3.1204
2022-07-11,3.0671
2022-07-12,3.0168
2022-07-13,2.9983
2022-07-14,3.0128
2022-07-15,2.9982
2022-07-18,3.0119
2022-07-19,3.0598
2022-07-20,3.0931
2022-07-21,2.9710
2022-07-22,2.8484
2022-07-25,2.8535
2022-07-26,2.8518
2022-07-27,2.8112
2022-07-28,2.7169
2022-07-29,2.7016
2022-08-01,2.6558
2022-08-02,2.7671
2022-08-03,2.7775
2022-08-04,2.7166
2022-08-05,2.8391
2022-08-08,2.8111
2022-08-09,2.8257
2022-08-10,2.8034
2022-08-11,2.8528
2022-08-12,2.8553
2022-08-15,2.8147
2022-08-16,2.8312
2022-08-17,2.8939
2022-08-18,2.8925
2022-08-19,2.9699
2022-08-22,3.0410
2022-08-23,3.0693
2022-08-24,3.1309
2022-08-25,3.0934
2022-08-26,3.1090
2022-08-29,3.1642
2022-08-30,3.1793
2022-08-31,3.2024
2022-09-01,3.2918
2022-09-02,3.2618
2022-09-05,
2022-09-06,3.3593
2022-09-07,3.3372
2022-09-08,3.3532
2022-09-09,3.3895
2022-09-12,3.4154
2022-09-13,3.4818
2022-09-14,3.4802
2022-09-15,3.5116
2022-09-16,3.4944
2022-09-19,3.5263
2022-09-20,3.5853
2022-09-21,3.5708
2022-09-22,3.6961
2022-09-23,3.7223
2022-09-26,3.8683
2022-09-27,3.9556
2022-09-28,3.7779
2022-09-29,3.7828
2022-09-30,3.8398
2022-10-03,3.7297
2022-10-04,3.6583
2022-10-05,3.7499
2022-10-06,3.8293
2022-10-07,3.8918
2022-10-10,
2022-10-11,3.9430
2022-10-12,3.9352
2022-10-13,4.0028
2022-10-14,4.0375
2022-10-17,4.0422
2022-10-18,4.0245
2022-10-19,4.1211
2022-10-20,4.2149
2022-10-21,4.1980
2022-10-24,4.2369
2022-10-25,4.1627
2022-10-26,4.1012
2022-10-27,4.0320
2022-10-28,4.0863
2022-10-31,4.1505
2022-11-01,4.1608
2022-11-02,4.1701
2022-11-03,4.2069
2022-11-04,4.2117
2022-11-07,4.2599
2022-11-08,4.2042
2022-11-09,4.1796
2022-11-10,3.9144
2022-11-11,
2022-11-14,3.9031
2022-11-15,3.8404
2022-11-16,3.7372
2022-11-17,3.7795
2022-11-18,3.8234
2022-11-21,3.8559
2022-11-22,3.7928
2022-11-23,3.7277
2022-11-24,
2022-11-25,3.6822
2022-11-28,3.6828
2022-11-29,3.7152
2022-11-30,3.6513
2022-12-01,3.5271
2022-12-02,3.4942
2022-12-05,3.5726
2022-12-06,3.5196
2022-12-07,3.4251
2022-12-08,3.4622
2022-12-09,3.5160
2022-12-12,3.5610
2022-12-13,3.4645
2022-12-14,3.4354
2022-12-15,3.4076
2022-12-16,3.4098
2022-12-19,3.4867
2022-12-20,3.5854
2022-12-21,3.6128
2022-12-22,3.6257
2022-12-23,3.6862
2022-12-26,
2022-12-27,3.7792
2022-12-28,3.8244
2022-12-29,3.8147
2022-12-30,3.8501
2023-01-02,
2023-01-03,3.7941
2023-01-04,3.7050
2023-01-05,3.7066
2023-01-06,3.5625
2023-01-09,3.5141
2023-01-10,3.5600
2023-01-11,3.5271
2023-01-12,3.4286
2023-01-13,3.4484
2023-01-16,
2023-01-17,3.4674
2023-01-18,3.3469
2023-01-19,3.3501
2023-01-20,3.4084
2023-01-23,3.4565
2023-01-24,3.4297
2023-01-25,3.4139
2023-01-26,3.4359
2023-01-27,3.4625
2023-01-30,3.4966
2023-01-31,3.4785
2023-02-01,3.3688
2023-02-02,3.3479
2023-02-03,3.4627
2023-02-06,3.5622
2023-02-07,3.6038
2023-02-08,3.5937
2023-02-09,3.6201
2023-02-10,3.6744
2023-02-13,3.6740
2023-02-14,3.7172
2023-02-15,3.7873
2023-02-16,3.7989
2023-02-17,3.7761
2023-02-20,
2023-02-21,3.8683
2023-02-22,3.9143
2023-02-23,3.8955
2023-02-24,3.9580
2023-02-27,3.9487
2023-02-28,3.9428
2023-03-01,4.0108
2023-03-02,4.0705
2023-03-03,4.0204
2023-03-06,3.9891
2023-03-07,4.0091
2023-03-08,4.0076
2023-03-09,3.9274
2023-03-10,3.7183
2023-03-13,3.5043
2023-03-14,3.5819
2023-03-15,3.4887
2023-03-16,3.5759
2023-03-17,3.4372
2023-03-20,3.5115
2023-03-21,3.6394
2023-03-22,3.5455
2023-03-23,3.4276
2023-03-24,3.4222
2023-03-27,3.5661
2023-03-28,3.6144
2023-03-29,3.6409
2023-03-30,3.6323
2023-03-31,3.5734
2023-04-03,3.5049
2023-04-04,3.4103
2023-04-05,3.3638
2023-04-06,3.3605
2023-04-07,3.4384
2023-04-10,3.4664
2023-04-11,3.4811
2023-04-12,3.4459
2023-04-13,3.4751
2023-04-14,3.5513
2023-04-17,3.6277
2023-04-18,3.6305
2023-04-19,3.6470
2023-04-20,3.5918
2023-04-21,3.6050
2023-04-24,3.5658
2023-04-25,3.4487
2023-04-26,3.4607
2023-04-27,3.5622
2023-04-28,3.5153
2023-05-01,3.5998
2023-05-02,3.4879
2023-05-03,3.4158
2023-05-04,3.3698
2023-05-05,3.4488
2023-05-08,3.5292
2023-05-09,3.5556
2023-05-10,3.4849
2023-05-11,3.4455
2023-05-12,3.4973
2023-05-15,3.5284
2023-05-16,3.5754
2023-05-17,3.6164
2023-05-18,3.6950
2023-05-19,3.7445
2023-05-22,3.7659
2023-05-23,3.7561
2023-05-24,3.7699
2023-05-25,3.8595
2023-05-26,3.8653
2023-05-29,
2023-05-30,3.7748
2023-05-31,3.6957
2023-06-01,3.6473
2023-06-02,3.7202
2023-06-05,3.7205
2023-06-06,3.7270
2023-06-07,3.7957
2023-06-08,3.7556
2023-06-09,3.7701
2023-06-12,3.7527
2023-06-13,3.8239
2023-06-14,3.8380
2023-06-15,3.7405
2023-06-16,3.7545
2023-06-19,
2023-06-20,3.7279
2023-06-21,3.7044
2023-06-22,3.7498
2023-06-23,3.7271
2023-06-26,3.7057
2023-06-27,3.7315
2023-06-28,3.6886
2023-06-29,3.8241
2023-06-30,3.8270
2023-07-03,3.8650
2023-07-04,
2023-07-05,3.9207
2023-07-06,4.0196
2023-07-07,4.0433
2023-07-10,3.9892
2023-07-11,3.9727
2023-07-12,3.8547
2023-07-13,3.7438
2023-07-14,3.7789
2023-07-17,3.7691
2023-07-18,3.7519
2023-07-19,3.7153
2023-07-20,3.7795
2023-07-21,3.7946
2023-07-24,3.8342
2023-07-25,3.8818
2023-07-26,3.8588
2023-07-27,3.9575
2023-07-28,3.9348
2023-07-31,3.9408
2023-08-01,4.0036
2023-08-02,4.0190
2023-08-03,4.0901
2023-08-04,4.0041
2023-08-07,4.0148
2023-08-08,3.9736
2023-08-09,3.9706
2023-08-10,4.0355
2023-08-11,4.1162
2023-08-14,4.1534
2023-08-15,4.1754
2023-08-16,4.2260
2023-08-17,4.2541
2023-08-18,4.2342
2023-08-21,4.2947
2023-08-22,4.3457
2023-08-23,4.2297
2023-08-24,4.2266
2023-08-25,4.2421
2023-08-28,4.2072
2023-08-29,4.1213
2023-08-30,4.1142
2023-08-31,4.0897
2023-09-01,4.1422
2023-09-04,
2023-09-05,4.2168
2023-09-06,4.2956
2023-09-07,4.2534
2023-09-08,4.2441
2023-09-11,4.2551
2023-09-12,4.2499
2023-09-13,4.2313
2023-09-14,4.2500
2023-09-15,4.3110
2023-09-18,4.3289
2023-09-19,4.3643
2023-09-20,4.3647
2023-09-21,4.4569
2023-09-22,4.4526
2023-09-25,4.5202
2023-09-26,4.5543
2023-09-27,4.6173
2023-09-28,4.6072
2023-09-29,4.6070
2023-10-02,4.6890
2023-10-03,4.7944
2023-10-04,4.7625
2023-10-05,4.7500
2023-10-06,4.7877
2023-10-09,
2023-10-10,4.7117
2023-10-11,4.6503
2023-10-12,4.7340
2023-10-13,4.7052
2023-10-16,4.7563
2023-10-17,4.8669
2023-10-18,4.9286
2023-10-19,4.9929
2023-10-20,4.9708
2023-10-23,4.9256
2023-10-24,4.9130
2023-10-25,4.9902
2023-10-26,4.9407
2023-10-27,4.9110
2023-10-30,4.9342
2023-10-31,4.9464
2023-11-01,4.8495
2023-11-02,4.7742
2023-11-03,4.6514
2023-11-06,4.7007
2023-11-07,4.6489
2023-11-08,4.6052
2023-11-09,4.6944
2023-11-10,4.7062
2023-11-13,4.7121
2023-11-14,4.5348
2023-11-15,4.5673
2023-11-16,4.5125
2023-11-17,4.4971
2023-11-20,4.4756
2023-11-21,4.4550
2023-11-22,4.4582
2023-11-23,
2023-11-24,4.5173
2023-11-27,4.4529
2023-11-28,4.3895
2023-11-29,4.3264
2023-11-30,4.3875
2023-12-01,4.2852
2023-12-04,4.3256
2023-12-05,4.2606
2023-12-06,4.2087
2023-12-07,4.1952
2023-12-08,4.2701
2023-12-11,4.2870
2023-12-12,4.2621
2023-12-13,4.1119
2023-12-14,3.9982
2023-12-15,3.9745
2023-12-18,3.9927
2023-12-19,3.9898
2023-12-20,3.9342
2023-12-21,3.9401
2023-12-22,3.9493
2023-12-25,
2023-12-26,3.9569
2023-12-27,3.8771
2023-12-28,3.8947
2023-12-29,3.9202
2024-01-01,
2024-01-02,3.9839
2024-01-03,3.9762
2024-01-04,4.0331
2024-01-05,4.0867
2024-01-08,4.0687
2024-01-09,4.0705
2024-01-10,4.0845
2024-01-11,4.0405
2024-01-12,3.9984
2024-01-15,
2024-01-16,4.0891
2024-01-17,4.1588
2024-01-18,4.1954
2024-01-19,4.2210
2024-01-22,4.1868
2024-01-23,4.2017
2024-01-24,4.2358
2024-01-25,4.2060
2024-01-26,4.2211
2024-01-29,4.1604
2024-01-30,4.1526
2024-01-31,4.0790
2024-02-01,3.9663
2024-02-02,4.0812
2024-02-05,4.2027
2024-02-06,4.1633
2024-02-07,4.1672
2024-02-08,4.2202
2024-02-09,4.2462
2024-02-12,4.2442
2024-02-13,4.3659
2024-02-14,4.3482
2024-02-15,4.3224
2024-02-16,4.3614
2024-02-19,
2024-02-20,4.3438
2024-02-21,4.3768
2024-02-22,4.3965
2024-02-23,4.3464
2024-02-26,4.3463
2024-02-27,4.3577
2024-02-28,4.3250
2024-02-29,4.3052
2024-03-01,4.2400
2024-03-04,4.2599
2024-03-05,4.1962
2024-03-06,4.1600
2024-03-07,4.1239
2024-03-08,4.1102
2024-03-11,4.1176
2024-03-12,4.1696
2024-03-13,4.2016
2024-03-14,4.2880
2024-03-15,4.3243
2024-03-18,4.3524
2024-03-19,4.3279
2024-03-20,4.2946
2024-03-21,4.2969
2024-03-22,4.2525
2024-03-25,4.2684
2024-03-26,4.2641
2024-03-27,4.2298
2024-03-28,4.2298
2024-03-29,
2024-04-01,4.3159
2024-04-02,4.3543
2024-04-03,4.3600
2024-04-04,4.3337
2024-04-05,4.3887
2024-04-08,4.4264
2024-04-09,4.3895
2024-04-10,4.5378
2024-04-11,4.5612
2024-04-12,4.5186
2024-04-15,4.5934
2024-04-16,4.6474
2024-04-17,4.6007
2024-04-18,4.6355
2024-04-19,4.6270
2024-04-22,4.6238
2024-04-23,4.6057
2024-04-24,4.6346
2024-04-25,4.6896
2024-04-26,4.6794
2024-04-29,4.6419
2024-04-30,4.6776
2024-05-01,4.6276
2024-05-02,4.5759
2024-05-03,4.5060
2024-05-06,4.4861
2024-05-07,4.4652
2024-05-08,4.4817
2024-05-09,4.4617
2024-05-10,4.4923
2024-05-13,4.4865
2024-05-14,4.4576
2024-05-15,4.3759
2024-05-16,4.3888
2024-05-17,4.4113
2024-05-20,4.4288
2024-05-21,4.4112
2024-05-22,4.4163
2024-05-23,4.4698
2024-05-24,4.4803
2024-05-27,
2024-05-28,4.5106
2024-05-29,4.5901
2024-05-30,4.5660
2024-05-31,4.5270
2024-06-03,4.4287
2024-06-04,4.3472
2024-06-05,4.2983
2024-06-06,4.2738
2024-06-07,4.3831
2024-06-10,4.4438
2024-06-11,4.3938
2024-06-12,4.3201
2024-06-13,4.2454
2024-06-14,4.2143
2024-06-17,4.2535
2024-06-18,4.2187
2024-06-19,
2024-06-20,4.2336
2024-06-21,4.2386
2024-06-24,4.2402
2024-06-25,4.2295
2024-06-26,4.2916
2024-06-27,4.2813
2024-06-28,4.3219
2024-07-01,4.4277
2024-07-02,4.4190
2024-07-03,4.3701
2024-07-04,
2024-07-05,4.2891
2024-07-08,4.2741
2024-07-09,4.2900
2024-07-10,4.2866
2024-07-11,4.2104
2024-07-12,4.1862
2024-07-15,4.2175
2024-07-16,4.1898
2024-07-17,4.1754
2024-07-18,4.2089
2024-07-19,4.2508
2024-07-22,4.2728
2024-07-23,4.2645
2024-07-24,4.2818
2024-07-25,4.2873
2024-07-26,4.2340
2024-07-29,4.2062
2024-07-30,4.1804
2024-07-31,4.1222
2024-08-01,4.0216
2024-08-02,3.8362
2024-08-05,3.8094
2024-08-06,3.9036
2024-08-07,3.9802
2024-08-08,4.0336
2024-08-09,4.0222
2024-08-12,3.9827
2024-08-13,3.9189
2024-08-14,3.8946
2024-08-15,3.9765
2024-08-16,3.9641
2024-08-19,3.9415
2024-08-20,3.8943
2024-08-21,3.8520
2024-08-22,3.9064
2024-08-23,3.8690
2024-08-26,3.8740
2024-08-27,3.8844
2024-08-28,3.8956
2024-08-29,3.9238
2024-08-30,3.9605
2024-09-02,
2024-09-03,3.9158
2024-09-04,3.8405
2024-09-05,3.8101
2024-09-06,3.7832
2024-09-09,3.7713
2024-09-10,3.7280
2024-09-11,3.7324
2024-09-12,3.7522
2024-09-13,3.7289
2024-09-16,3.7107
2024-09-17,3.7293
2024-09-18,3.7712
2024-09-19,3.7999
2024-09-20,3.8031
2024-09-23,3.8239
2024-09-24,3.8152
2024-09-25,3.8562
2024-09-26,3.8817
2024-09-27,3.8440
2024-09-30,3.8878
2024-10-01,3.8409
2024-10-02,3.8577
2024-10-03,3.9125
2024-10-04,4.0462
2024-10-07,4.1096
2024-10-08,4.1101
2024-10-09,4.1387
2024-10-10,4.1496
2024-10-11,4.1423
2024-10-14,
2024-10-15,4.1099
2024-10-16,4.0909
2024-10-17,4.1424
2024-10-18,4.1420
2024-10-21,4.2238
2024-10-22,4.2611
2024-10-23,4.3050
2024-10-24,4.2955
2024-10-25,4.3233
2024-10-28,4.3537
2024-10-29,4.3590
2024-10-30,4.3743
2024-10-31,4.3730
2024-11-01,4.4340
2024-11-04,4.4053
2024-11-05,4.3829
2024-11-06,4.4769
2024-11-07,4.4184
2024-11-08,4.3934
2024-11-11,
2024-11-12,4.4746
2024-11-13,4.4916
2024-11-14,4.4945
2024-11-15,4.4900
2024-11-18,4.4779
2024-11-19,4.4516
2024-11-20,4.4503
2024-11-21,4.4701
2024-11-22,4.4663
2024-11-25,4.3532
2024-11-26,4.3453
2024-11-27,4.2969
2024-11-28,
2024-11-29,4.2391
2024-12-02,4.2300
2024-12-03,4.2524
2024-12-04,4.2346
2024-12-05,4.2192
2024-12-06,4.1946
2024-12-09,4.2186
2024-12-10,4.2430
2024-12-11,4.2843
2024-12-12,4.3388
2024-12-13,4.4157
2024-12-16,4.4308
2024-12-17,4.4421
2024-12-18,4.5459
2024-12-19,4.6095
2024-12-20,4.5876
2024-12-23,4.6389
2024-12-24,4.6569
2024-12-25,
2024-12-26,4.6474
2024-12-27,4.6736
2024-12-30,4.6215
2024-12-31,4.6264
2025-01-01,
2025-01-02,4.6235
2025-01-03,4.6538
2025-01-06,4.6730
2025-01-07,4.7189
2025-01-08,4.7265
2025-01-09,4.7415
2025-01-10,4.8399
2025-01-13,4.8746
2025-01-14,4.8716
2025-01-15,4.7642
2025-01-16,4.7048
2025-01-17,4.6967
2025-01-20,
2025-01-21,4.6666
2025-01-22,4.6739
2025-01-23,4.6992
2025-01-24,4.6927
2025-01-27,4.6201
2025-01-28,4.6134
2025-01-29,4.6229
2025-01-30,4.5921
2025-01-31,4.6300
2025-02-03,4.6112
2025-02-04,4.5860
2025-02-05,4.5133
2025-02-06,4.5113
2025-02-07,4.5441
2025-02-10,4.5464
2025-02-11,4.5685
2025-02-12,4.6574
2025-02-13,4.6001
2025-02-14,4.5432
2025-02-17,
2025-02-18,4.5859
2025-02-19,4.5752
2025-02-20,4.5559
2025-02-21,4.4955
2025-02-24,4.4679
2025-02-25,4.3836
2025-02-26,4.3269
2025-02-27,4.3362
2025-02-28,4.2972
2025-03-03,4.2415
2025-03-04,4.2670
2025-03-05,4.3279
2025-03-06,4.3467
2025-03-07,4.3785
2025-03-10,4.3090
2025-03-11,4.3392
2025-03-12,4.3848
2025-03-13,4.3540
2025-03-14,4.3892
2025-03-17,4.3970
2025-03-18,4.3723
2025-03-19,4.3348
2025-03-20,4.3091
2025-03-21,4.3087
2025-03-24,4.3791
2025-03-25,4.3743
2025-03-26,4.3974
2025-03-27,4.4189
2025-03-28,4.3410
2025-03-31,4.3023
2025-04-01,4.2519
2025-04-02,4.2675
2025-04-03,4.1392
2025-04-04,4.0846
2025-04-07,4.1723
2025-04-08,4.2740
2025-04-09,4.4149
2025-04-10,4.4611
2025-04-11,4.5550
2025-04-14,4.4849
2025-04-15,4.4478
2025-04-16,4.3841
2025-04-17,4.4130
2025-04-18,
2025-04-21,4.4617
2025-04-22,4.4855
2025-04-23,4.4967
2025-04-24,4.4332
2025-04-25,4.3831
2025-04-28,4.3217
2025-04-29,4.2723
2025-04-30,4.2399
2025-05-01,4.3031
2025-05-02,4.3864
2025-05-05,4.4192
2025-05-06,4.3981
2025-05-07,4.3661
2025-05-08,4.4468
2025-05-09,4.4589
2025-05-12,4.5285
2025-05-13,4.5664
2025-05-14,4.6033
2025-05-15,4.5408
2025-05-16,4.5178
2025-05-19,4.5235
2025-05-20,4.5359
2025-05-21,4.6097
2025-05-22,4.6083
2025-05-23,4.5887
2025-05-26,
2025-05-27,4.5260
2025-05-28,4.5378
2025-05-29,4.4959
2025-05-30,4.4679
2025-06-02,4.4964
2025-06-03,4.5122
2025-06-04,4.4384
2025-06-05,4.4550
2025-06-06,4.5518
2025-06-09,4.5490
2025-06-10,4.5359
2025-06-11,4.4846
2025-06-12,4.4293
2025-06-13,4.4594
2025-06-16,4.4921
2025-06-17,4.4508
2025-06-18,4.4387
2025-06-19,
2025-06-20,4.4254
2025-06-23,4.3857
2025-06-24,4.3475
2025-06-25,4.3336
2025-06-26,4.3049
2025-06-27,4.3297
2025-06-30,4.2975
2025-07-01,4.3168
2025-07-02,4.3477
2025-07-03,4.4033
2025-07-04,
2025-07-07,4.4370
2025-07-08,4.4642
2025-07-09,4.4136
2025-07-10,4.4093
2025-07-11,4.4630
2025-07-14,4.4754
2025-07-15,4.5318
2025-07-16,4.5097
2025-07-17,4.5197
2025-07-18,4.4919
2025-07-21,4.4455
2025-07-22,4.4072
2025-07-23,4.4385
2025-07-24,4.4670
2025-07-25,4.4475
2025-07-28,4.4607
2025-07-29,4.4002
2025-07-30,4.4239
2025-07-31,4.4183
2025-08-01,4.2844
2025-08-04,4.2501
2025-08-05,4.2563
2025-08-06,4.2642
2025-08-07,4.2849
2025-08-08,4.3208
2025-08-11,4.3235
2025-08-12,4.3312
2025-08-13,4.2933
2025-08-14,4.3282
2025-08-15,4.3638
2025-08-18,4.3799
2025-08-19,4.3584
2025-08-20,4.3403
2025-08-21,4.3743
2025-08-22,4.3134
2025-08-25,4.3237
2025-08-26,4.3002
2025-08-27,4.2817
2025-08-28,4.2644
2025-08-29,4.2623
2025-09-01,
2025-09-02,4.3040
2025-09-03,4.2692
2025-09-04,4.2256
2025-09-05,4.1592
2025-09-08,4.1243
2025-09-09,4.1345
2025-09-10,4.1142
2025-09-11,4.0911
2025-09-12,4.1201
2025-09-15,4.1082
2025-09-16,4.0960
2025-09-17,4.1151
2025-09-18,4.1566
2025-09-19,4.1835
2025-09-22,4.2003
2025-09-23,4.1824
2025-09-24,4.2059
2025-09-25,4.2356
2025-09-26,4.2491
2025-09-29,4.2221
2025-09-30,4.2165
2025-10-01,4.1829
2025-10-02,4.1666
2025-10-03,4.1932
2025-10-06,4.2314
2025-10-07,4.2110
2025-10-08,4.2136
2025-10-09,4.2219
2025-10-10,4.1534
2025-10-13,
2025-10-14,4.1105
2025-10-15,4.1222
2025-10-16,4.0675
2025-10-17,4.0876
2025-10-20,4.0813
2025-10-21,4.0605
2025-10-22,4.0526
2025-10-23,4.0853
2025-10-24,4.0925
2025-10-27,4.0933
2025-10-28,4.0818
2025-10-29,4.1452
2025-10-30,4.1717
2025-10-31,4.1710
2025-11-03,4.1790
2025-11-04,4.1609
2025-11-05,4.2112
2025-11-06,4.1692
2025-11-07,4.1591
2025-11-10,4.1801
2025-11-11,
2025-11-12,4.1512
2025-11-13,4.1726
2025-11-14,4.2015
2025-11-17,4.1947
2025-11-18,4.1803
2025-11-19,4.1851
2025-11-20,4.1680
2025-11-21,4.1298
2025-11-24,4.1098
2025-11-25,4.0804
2025-11-26,4.0719
2025-11-27,
2025-11-28,4.0884
2025-12-01,4.1447
2025-12-02,4.1528
2025-12-03,4.1327
2025-12-04,4.1715
2025-12-05,4.2000
2025-12-08,4.2327
2025-12-09,4.2506
2025-12-10,4.2270
2025-12-11,4.2140
2025-12-12,4.2487
2025-12-15,4.2497
2025-12-16,4.2261
2025-12-17,4.2298
2025-12-18,4.2041
2025-12-19,4.2224
2025-12-22,4.2384
2025-12-23,4.2469
2025-12-24,4.2315
2025-12-25,
2025-12-26,4.2134
2025-12-29,4.1954
2025-12-30,4.2002
2025-12-31,4.2401
2026-01-01,
2026-01-02,4.2640
2026-01-05,4.2513
2026-01-06,4.2590
2026-01-07,4.2363
2026-01-08,4.2630
2026-01-09,4.2669
2026-01-12,4.2721
2026-01-13,4.2606
2026-01-14,4.2324
2026-01-15,4.2516
2026-01-16,4.2957
2026-01-19,
2026-01-20,4.3493
2026-01-21,4.3403
2026-01-22,4.3447
2026-01-23,4.3342
2026-01-26,4.3164
2026-01-27,4.3204
2026-01-28,4.3412
2026-01-29,4.3245
2026-01-30,4.3235
2026-02-02,4.3548
2026-02-03,4.3613
2026-02-04,4.3708
2026-02-05,4.3066
2026-02-06,4.3040
2026-02-09,4.2982
2026-02-10,4.2571
2026-02-11,4.2780
2026-02-12,4.2185
2026-02-13,4.1581
2026-02-16,
2026-02-17,4.1511
2026-02-18,4.1697
2026-02-19,4.1661
2026-02-20,4.1663
2026-02-23,4.1203
2026-02-24,4.1177
2026-02-25,4.1229
2026-02-26,4.0953
2026-02-27,4.0481
2026-03-02,4.1048
2026-03-03,4.1243
2026-03-04,4.1492
2026-03-05,4.1835
2026-03-06,4.1970
2026-03-09,4.1846
2026-03-10,4.1967
2026-03-11,4.2490
2026-03-12,4.3267
2026-03-13,4.3419
2026-03-16,4.2928
2026-03-17,4.2652
2026-03-18,4.3153
2026-03-19,4.3280
2026-03-20,4.4369
2026-03-23,4.4152
2026-03-24,4.4562
2026-03-25,4.4114
2026-03-26,4.4893
2026-03-27,4.4916
2026-03-30,4.4199
2026-03-31,4.3680
2026-04-01,4.3881
2026-04-02,4.3732
